1858,identify,1,identity,1,identity law,1
1861,idiosyncracy,1,idiosyncrasy,1,IEE,1
1864,IEEE,1,IELTS,1,illinois,1
1867,illusiion,1,illustion,1,immigrant,1
1870,immunity,1,immutable,1,impact,1
1873,impactful,1,impeach,1,impeachment,1
1876,imperceptible,1,imperviouos,1,impervious,1
1879,impilicit,1,implications,1,implicitly,1
1882,imply,1,imposter,1,impulse,1
1885,impulsive,1,in conjuction with,1,in conjunction with,1
1888,in contrast with,1,in dire need of,1,in practice,1
1891,In practice^ however^ the,1,in presence of,1,in terms of race,1
1894,In the realm of,1,in this context,1,in turn,1
1897,in-sync,1,inability,1,inaccessable,1
1900,inaccuracies,1,inadequate,1,incandescent,1
1903,incenter,1,incentive,1,Inception,1
1906,Inception Network,1,incident,1,incircle,1
1909,incisive intellect,1,incite,1,inconsistent,1
1912,incorporates,1,incremental,1,incumbent,1
1915,incure,1,indenpendent,1,indentation,1
1918,indentical,1,independent,1,inderior,1
1921,index,1,indian,1,indicate,1
1924,indicated,1,indicating,1,indicator,1
1927,indices,1,individual threads,1,induce,1
1930,inductive,1,ineffable,1,ineffably,1
1933,inefficacy,1,inelastic,1,Inequalities,1
1936,inertia,1,inference,1,inferential,1
1939,inferior,1,Infinigence,1,infinitesimal,1
1942,infinity,1,inflate,1,inflexion,1
1945,influence,1,influential,1,Information Capacity,1
1948,infra,1,Infra,1,infrared,1
1951,infringements,1,ingot,1,inherent,1
1954,inherently,1,inheritance,1,inherited,1
1957,injected,1,injection,1,injective,1
1960,innermost,1,innocuousness,1,innovative,1
1963,innumerable,1,insane,1,inscribed,1
1966,inscribed circle,1,insisted on,1,inspect,1
1969,inspiration,1,inspire,1,instability,1
1972,instant,1,instant kill,1,instincts,1
1975,institutional,1,insulator,1,insult,1
1978,insultingly,1,intefere,1,integerized,1
1981,integrable,1,integrity,1,intensified,1
1984,intensities,1,intercept,1,intercourse,1
1987,interdependencies,1,interdisciplinary,1,interface with,1
1990,Interleaved,1,interleaving method,1,interlude,1
1993,intermediary,1,intermediate,1,Internally,1
1996,interoperability,1,interplay,1,interposer,1
1999,interpreat,1,interpret,1,interprt,1
2002,intervention,1,intervert,1,interverted,1
2005,INTP,1,intractable,1,intrinsics,1
2008,introversion,1,introvert,1,introverted,1
2011,intuitive,1,invade,1,invalidate,1
2014,invariance,1,invasion,1,inventre,1
2017,inversino,1,inversion,1,inverstigate,1
2020,invertible,1,investment,1,invoke,1
2023,involve,1,involved,1,involves,1
2026,IPA,1,irak,1,Iris,1
2029,iron man,1,Iron Man,1,irrational number,1
2032,irregularly,1,isolates,1,isomorphism,1
2035,isosceles,1,it confuses me how,1,it could be,1
2038,IT departments,1,iterative,1,j january,1
2041,jade,1,jamborite,1,january,1
2044,Jax,1,jazz,1,jelly,1
2047,jen-hsun huang,1,Jensen,1,Jensen Huang,1
2050,jensen huang,1,jet propulsion,1,jibe,1
2053,Joan of Arc,1,Joe Biden,1,joint ventures,1
2056,Joja customer satisfaction representative,1,joyous,1,jubatus,1
2059,judging,1,Judicial Review,1,judiciary,1
2062,july,1,june,1,jux,1
2065,kabele,1,Kabyle,1,kaggle,1
2068,karaok,1,karaoke,1,kick off,1
2071,kill,1,kinetic,1,Knowledge Distillation,1
2074,Koenker,1,Kolmogorov,1,Kotel,1
2077,kungfu,1,kurtosis,1,KVM,1
2080,lack of novelty and,1,lacks explicit spatial priors,1,Lagrange,1
2083,laid out,1,lance,1,landmark,1
2086,laoding,1,Laplace,1,lassi,1
2089,latent,1,latent root,1,latitude,1
2092,latter,1,latus,1,latus rectum,1
2095,leach,1,Leah,1,leak,1
2098,leashing,1,leather bomber jacket,1,lecture,1
2101,leech,1,leek,1,legislatino,1
2104,legit,1,lehigh,1,lehigh university,1
2107,lemma,1,leopard,1,leprechauns,1
2110,let grandpa rest,1,leveraged,1,lexical entailment,1
2113,Lexical Semantics,1,LGBT,1,LGBTQ,1
2116,License Plate,1,likelihood,1,lily,1
2119,limpid,1,linear algebra,1,Linear Equation,1
2122,linear projection,1,linpacck,1,Linus,1
2125,Lisa Su,1,literature,1,livestock,1
2128,lobby,1,local carpenter,1,local optimum,1
2131,locus,1,logarithm,1,logistic,1
2134,logistics,1,longitude,1,lookers,1
2137,looking inward,1,looks into it,1,loose,1
2140,loral,1,loratadine,1,loreal,1
2143,loss curvature,1,Lotter,1,lottery,1
2146,lottery ticket,1,Love can touch us,1,lovely,1
2149,loyal,1,LSTM,1,Ludwig,1
2152,Ludwig van Beethoven,1,luft,1,luftwaffe,1
2155,lugubrious,1,lugubriousness,1,lynx,1
2158,maar,1,mackler,1,Magnetospheric,1
2161,mahjong,1,maize,1,make my nose drip,1
2164,make off,1,malformation,1,mandarin,1
2167,mandatory,1,mandering,1,maneuver,1
2170,manipulate,1,manipulation,1,Mao Zedong,1
2173,March,1,marchia austriaca,1,marginal,1
2176,Marginally,1,Marnie,1,masculine,1
2179,material,1,materialization,1,matrix inversion,1
2182,mature,1,maxima,1,May,1
2185,mayer,1,mayonnaise,1,Mayor Lewis,1
2188,Mayt,1,mean squared error,1,meat counter,1
2191,mechanics,1,mechanicus,1,MED,1
2194,medal,1,medbay,1,meddle,1
2197,medius,1,medley,1,melancholy,1
2200,mellifluous,1,mellifluousness,1,mellon,1
2203,melody,1,mensuration,1,merger talks,1
2206,metadata,1,metal,1,meter,1
2209,methionyl,1,metre,1,Microsoft Research Paraphrase Corpus,1
2212,might,1,MIGHTY DRAGON,1,Migratory,1
2215,milestone,1,mill,1,milled,1
2218,mimic,1,mind blowing,1,Minecraft,1
2221,mineral,1,minerals,1,mingw64,1
2224,miniaturize,1,minima,1,mistral,1
2227,MIT,1,mitigated,1,mitigating,1
2230,Mitsubishi,1,mixture,1,Mizuno,1
2233,mobility,1,mocratic,1,model stitching,1
2236,Modular,1,modulate,1,modulo,1
2239,modulus,1,moger,1,moist,1
2242,mojibake,1,molding,1,molecule,1
2245,momentum,1,monarchy,1,monday,1
2248,monger,1,mongering,1,Mongolia,1
2251,moniker,1,Monolithic,1,monomial,1
2254,monotone,1,monotonic decreasing,1,monotonic increasing,1
2257,monotonicity,1,moral,1,moratorium,1
2260,morphology,1,motif,1,muddling,1
2263,mulling,1,multi-genre,1,Multi-Genre Natural Language Inference,1
2266,multi-layer perceptron,1,multi-tenant,1,multilateralism,1
2269,multilayer perceptron,1,multinomial,1,multiple batches of threads,1
2272,multiple modalities,1,multiplicator,1,multiplicity,1
2275,multiplier,1,mulually,1,museum,1
2278,mussel,1,mustache,1,mutual,1
2281,mutually exclusive events,1,mutually independent,1,my pride and joy,1
2284,Myers-Briggs Type Indicator,1,myth,1,mythology,1
2287,naive assumption,1,nap,1,nasal,1
2290,navel,1,navy,1,nebula,1
2293,nebulous,1,nebulousness,1,necessitate,1
2296,necessitates,1,necessitats,1,neglect,1
2299,neglected,1,neglects,1,negotiations,1
2302,neighborhood,1,nemo,1,neptune,1
2305,neptunium,1,nested,1,nether,1
2308,netherland,1,Neue Klasse model,1,neural,1
2311,Neural Radiance Fields,1,Neural Radiation Field Rendering,1,neuroscience,1
2314,Nevertheless,1,NGO,1,NIC,1
2317,nigger,1,nightly rounds,1,nil,1
2320,noir,1,noisy,1,nomenclature,1
2323,non-contiguous,1,non-trival,1,nonpartisan,1
2326,nontrival,1,nontrivial,1,nonviolate,1
2329,nonvolate,1,nonvolatile,1,normal distribution,1
2332,norway,1,nostalgic,1,november,1
2335,novermber,1,novice,1,Numerator,1
2338,nun,1,obedience,1,obfuscate,1
2341,obfuscation,1,objectionable,1,objective function,1
2344,oblique,1,obliquity,1,observe,1
2347,obsidian,1,obstacles,1,obtain,1
2350,obtaining,1,occur,1,octagon,1
2353,octant,1,october,1,octree,1
2356,ode,1,Oder,1,Odyssey,1
2359,off the rails,1,offensive,1,offset,1
2362,oligarchy,1,omg,1,ommitted,1
2365,omni,1,Omnidirectionally,1,on behalf of,1
2368,on-the-fly,1,one epoch,1,only a master of,1
2371,OOP,1,oppo,1,opt,1
2374,optimal,1,optimum,1,oracle,1
2377,oral,1,orangoutang,1,orangutan,1
2380,orchestra,1,orchestration,1,order,1
2383,order-of-magnitude,1,orderof-magnitude,1,ordinary,1
2386,ore,1,organ,1,organic,1
2389,oriental,1,orientated,1,orientations,1
2392,origin,1,originality,1,orin,1
2395,orlen,1,orthocenter,1,orthogonality,1
2398,orthography,1,Ostarrîchi,1,Otocolobus,1
2401,outfit,1,outgoing requests,1,outline,1
2404,outrun,1,Over-Parameterized,1,over-smoothing,1
2407,over-squashing,1,overlap,1,overlapped,1
2410,overlooking,1,owing to,1,oyster,1
2413,pacman,1,Pagani,1,Pagani Zonda,1
2416,pairwise,1,palindrome,1,pallid,1
2419,pandemic,1,panzee,1,paper,1
2422,pappy,1,parabola,1,paraboloid,1
2425,paradigms,1,paradise,1,paradox,1
2428,paragraph,1,parallelepiped,1,parametric,1
2431,parametric equation,1,parametrization,1,paramount,1
2434,Paramount Pictures^ Inc.,1,paraphrase,1,Paraphrase,1
2437,pareto optimal,1,parity,1,parliament,1
2440,parquet,1,parse,1,parship,1
2443,partial differential equation,1,partial sums,1,particle swarm optimization,1
2446,partisan,1,passage,1,pastoral,1
2449,patch merging,1,patches,1,patchwork,1
2452,pathetic military,1,patient,1,patrol,1
2455,patronus,1,paves the way,1,PC,1
2458,peacekeeping,1,peal,1,peculiarites,1
2461,peculiarities,1,peel,1,peer,1
2464,peering down,1,Peiping,1,pelvic,1
2467,pelvic obliquity,1,pendu,1,peninsula,1
2470,perceived,1,perceiving,1,percentile,1
2473,perceptrons,1,perch,1,peregrine,1
2476,perform on par,1,performant,1,performent,1
2479,perigon,1,periodic,1,periodicity,1
2482,peripheral,1,periphral,1,permanent,1
2485,permissive,1,permitted,1,permutation and combination,1
2488,permutations,1,permute,1,pernicious,1
2491,perniciousness,1,PERPLEXITY,1,persistently,1
2494,pertubation,1,perturb,1,perturbation,1
2497,pervasive,1,petitino,1,petition,1
2500,PFF,1,pfff,1,pharmaceutical,1
2503,phoneme,1,Phonetic Alphabet,1,phonetics,1
2506,phonology,1,photography,1,photonic,1
2509,phylogeny,1,pick-up point,1,pickle,1
2512,pie diagram,1,Pierre got you covered,1,pillow friend,1
2515,pinpoint,1,pique,1,PLA,1
2518,plain,1,plane,1,plastic,1
2521,Platform,1,platform,1,Platinum,1
2524,Platon,1,PLATON,1,platonic,1
2527,Plausible,1,plaza,1,Please pass the good,1
2530,Please pass the good,1,plethora,1,plosive,1
2533,plug into,1,plum,1,pluto,1
2536,plutonium,1,pneumonoultramicroscopicsilicovolcanoconiosis,1,point^ line^ plane and,1
2539,Pointwise,1,Poland,1,polar axis,1
2542,polar coordinate,1,polloi,1,pollutant,1
2545,pollution,1,polymorphism,1,polynomial,1
2548,ponderant,1,pooch,1,pookat,1
2551,population,1,pore,1,Porters,1
2554,portfolio,1,portions,1,positif,1
2557,Position,1,possesses,1,postulate,1
2560,potentially,1,potpourri,1,POTS,1
2563,pour,1,practical applications,1,pragmatic,1
2566,PRC,1,preceptron,1,precision,1
2569,preclinical,1,precludes,1,predecessor,1
2572,predict,1,predictive,1,predicts,1
2575,predominant,1,preferable,1,prefix,1
2578,preimage,1,PRELIMINARIES,1,premature death,1
2581,prematurely,1,premutation,1,preponderant,1
2584,presence,1,present,1,preserved,1
2587,presumed,1,prevalent,1,prevent,1
2590,primary,1,prime number,1,primitive,1
2593,primitives,1,principal value,1,principle,1
2596,Prionailurus,1,prioritize,1,prioritized,1
2599,priors,1,prismoid,1,probable,1
2602,procrastination,1,prodigious,1,production grade GPUs,1
2605,production-grade,1,proficiency,1,profit,1
2608,progency,1,progeny,1,progression,1
2611,prohibit,1,prohibitively,1,prohibitively expensive,1
2614,prohibits,1,projected,1,projectile,1
2617,projection space,1,promote,1,promotion,1
2620,promptly,1,pronoun,1,pronounce,1
2623,pronounced,1,prophet,1,proport,1
2626,proportional,1,proportionate,1,proposals,1
2629,propositional calculus,1,propositional inference,1,propotion,1
2632,proprietary,1,propulsion,1,pros and cons,1
2635,prospect,1,protein,1,protein titin,1
2638,protest,1,protest march,1,prototyping platform,1
2641,protractor,1,prune,1,pruning,1
2644,pseudo,1,Pseudopseudohypoparathyroidism,1,pseudorandom,1
2647,PSHUF,1,psycholinguistics,1,pulley,1
2650,puma,1,pumpkin,1,puppet,1
2653,purges,1,purse,1,pursed her lips,1
2656,pursued,1,pyramid,1,pyramidal,1
2659,Pythagorean theorem,1,QIAN,1,quadrant,1
2662,Quadratic Equation,1,quadrature,1,quadrilateral,1
2665,quadtree,1,quantile,1,quantitative biology,1
2668,quantum,1,quarterback,1,Quartic Equation,1
2671,quartile,1,Quasi Monte Carlo,1,Quasi Mote Caro,1
2674,quasi-Newton method,1,quest,1,quine,1
2677,Quintic Equation,1,radial,1,radian,1
2680,radiance,1,radical,1,radii,1
2683,radio,1,radioactive,1,radius,1
2686,rally,1,ranch,1,rapid,1
2689,rare,1,rarefied,1,Raspad,1
2692,Raspad SSSR,1,ratiocination,1,rational number,1
2695,raze,1,reactor,1,read,1
2698,ready,1,realm,1,rearrangement,1
2701,recall,1,recall election,1,recessive,1
2704,Recipients,1,reciprocal,1,Recognizing Textual Entailment,1
2707,recoil,1,reconcile,1,Recruitment,1
2710,Recruitment Position List,1,rectangle,1,rectangular,1
2713,rectifiable,1,rectum,1,recursion,1
2716,Recursive,1,recursive,1,redpen,1
2719,reducibility,1,reducible,1,reductio ad absurdum,1
2722,Redundancy,1,refactor,1,refill,1
2725,reflect,1,reflecting,1,reflex angle,1
2728,reform,1,refund,1,regarded as,1
2731,regardless,1,regimes,1,Register swizzling,1
2734,regress,1,regression,1,regular check-ups,1
2737,regularities,1,regularization,1,regulation,1
2740,regulatory,1,regulatory tax,1,rehearse,1
2743,reinforcement,1,reinforcement learning,1,Reinforcement Learning,1
2746,reinterpret,1,reinterpreting,1,relay on,1
2749,relay responses,1,relayed,1,relevance,1
2752,relics,1,religious,1,relishing,1
2755,rely,1,rely on,1,Remarkably,1
2758,remedy,1,remilitarizing,1,reminiscent,1
2761,Renaissance,1,render synthetic data,1,rententive,1
2764,reorder,1,replicate,1,replication,1
2767,representation,1,representational,1,Representational Convergence,1
2770,represented by,1,reservation,1,reserve,1
2773,reside on,1,residence,1,resident,1
2776,residing,1,residuum,1,resiliency,1
2779,resort to,1,restricte,1,restrictions,1
2782,restructure,1,resultant,1,retain,1
2785,retaining,1,retard,1,retardation,1
2788,retensive,1,retreat,1,retrieval augmented generatioin,1
2791,retrieval augmented generation,1,retrivial,1,reveals that,1
2794,revenue,1,reverse,1,revert to,1
2797,revolutionary,1,revolutionized,1,revolutionizing,1
2800,rewarding work,1,Rhine,1,rhomb,1
2803,rice gruel,1,rickety,1,rifle,1
2806,right angle,1,right triangle,1,rigorous,1
2809,rigotous,1,ripe,1,Rita Skeeter,1
2812,river jelly,1,RNN,1,roadrunner,1
2815,roast,1,roast me,1,Roberta,1
2818,robust,1,robustness,1,roe,1
2821,romantic,1,romantika,1,Ron Weasley,1
2824,rose,1,roselite,1,round angle,1
2827,round-robin,1,routine,1,row-major,1
2830,Rowling,1,royalty,1,RPC,1
2833,rstack,1,rube,1,ruby,1
2836,rustic,1,rusty,1,s,1
2839,sa,1,sacred,1,saddle point,1
2842,sadomasochism,1,sailency,1,sailing,1
2845,saintess,1,salience,1,saliency metrics,1
2848,saliency^,1,salmon,1,salmonberry,1
2851,saloon,1,salute,1,sampler,1
2854,sampling,1,San Francisco^ CA,1,sanctions,1
2857,sane,1,sanitization,1,sap,1
2860,sapphire rapid,1,Sapphire Rapids,1,sapphire rapids,1
2863,satellite,1,saturday,1,sbustance,1
2866,sbustantial,1,scalar,1,scalene,1
2869,scalene triangle,1,scarecrow,1,scaremongering,1
2872,scatter,1,scene reconstruction,1,schedule,1
2875,schmaltz,1,scint,1,scintillation,1
2878,scion,1,scissors,1,scoreboard,1
2881,scripture,1,scroll,1,sea,1
2884,sealed,1,seamlessly,1,seasoned,1
2887,seaweed,1,sector,1,Security Council,1
2890,security vulnerability,1,seed packet,1,segment,1
2893,self-distillation,1,self-explanatory,1,semantic,1
2896,Semantic Textual Similarity Benchmark,1,semantical,1,semi-structured,1
2899,seminar,1,semivowel,1,senmatic,1
2902,sensing,1,sentiment analysis,1,Sep,1
2905,Separable,1,Separation of Powers,1,separator,1
2908,september,1,serene,1,serves as,1
2911,serving,1,sever,1,Severus Snape,1
2914,sewer,1,sexually aroused,1,shallow,1
2917,shameful,1,sharp,1,sheared,1
2920,shed,1,shed light,1,shelf,1
2923,shepherd,1,sherlock,1,shirnk,1
2926,shiver,1,shove,1,showcase,1
2929,shower,1,shrimp,1,sight,1
2932,signum,1,silo,1,simplicity,1
2935,simulated annealing,1,simulated anneling,1,Simultaneous,1
2938,singular quantization,1,singular values,1,Sirius Black,1
2941,site,1,skyrocketing,1,Slackware,1
2944,sled dog,1,sliding,1,slim,1
2947,slimy,1,slippery,1,slipping,1
2950,slump,1,smallmouth,1,smart,1
2953,smelt,1,smelt metal bars,1,smoke test,1
2956,smoking something,1,smuggling,1,snacking,1
2959,snacks,1,snake,1,snap,1
2962,Snapdragon,1,sniper,1,sniper rifle,1
2965,snippet,1,snout,1,soc,1
2968,social construct,1,socialism,1,sociolinguistics,1
2971,solely,1,something casual,1,Sometimes^ you get to,1
2974,sonic,1,sosy,1,southern coast,1
2977,sovereign country,1,sovereign state,1,sovereignty,1
2980,soviet,1,sow a crop,1,SP,1
2983,Spain,1,spark,1,spark a plethora of,1
2986,sparked,1,sparse,1,sparseness,1
2989,sparsification,1,spatal,1,spatial decay matrix,1
2992,spatial domain,1,spatial input reuse,1,spatial modeling,1
2995,special dietary needs,1,specter,1,spectral,1
2998,spectre,1,Spectrum,1,speculatin,1
3001,Speculating,1,Speculative,1,sphere,1
3004,spheroid,1,spin,1,spiral,1
3007,spread,1,spree,1,spring,1
3010,springbok,1,sprinkler,1,sprinting,1
3013,spurred,1,square,1,square pyramid,1
3016,squas,1,squash,1,squashing,1
3019,SSSS,1,St,1,St Petersburg,1
3022,staellite,1,stake,1,stamp,1
3025,Stanford Sentiment Treebank,1,stardew,1,stark,1
3028,starstruck,1,starsturck,1,starter,1
3031,state subject,1,state-society,1,Static,1
3034,Statically,1,stationery,1,stay foolish to stay,1
3037,steadfast determination,1,stealth,1,steamed bun,1
3040,steeper,1,stimulus,1,stir,1
3043,stitching,1,stochastic,1,stochastic gradient descent,1
3046,stock,1,straight angle,1,Straight-Through Estimator,1
3049,strait,1,strapped,1,strategic,1
3052,strategically,1,strawberry,1,stray,1
3055,streaks,1,streamlining,1,stretch,1
3058,strip,1,strive,1,strive to,1
3061,struck,1,sturdy,1,stylish,1
3064,SU,1,sub-optimal,1,submarine,1
3067,suboptimal,1,subsidiary,1,substance,1
3070,substant,1,substantiate,1,substrate,1
3073,subtangent,1,subtraction,1,subtrahend,1
3076,successful,1,successive,1,sufficiency,1
3079,sufficient and necessary condition,1,suffix,1,suffrage,1
3082,suite,1,summand,1,Sun Yat-Sen,1
3085,sunday,1,sunflower,1,superaerodynamics,1
3088,supercalifragilisticexpialidocious,1,supercharged,1,superficial,1
3091,superior to,1,superlinear,1,supervision,1
3094,supplied,1,supplies,1,supporting a spectrum of,1
3097,Surds,1,surface,1,surface-level,1
3100,surjection,1,surjective,1,surpass,1
3103,surpasses,1,surpassing,1,surplus,1
3106,SVD,1,swallow,1,swamp,1
3109,swarm,1,sweden,1,swift,1
3112,swing,1,Switzerland,1,swizz,1
3115,swizzing,1,swizzling methods,1,swot,1
3118,sycophant,1,syllogism,1,symmetriaztion,1
3121,symmetrical,1,symmetrization,1,symphony,1
3124,Symphony No. 5 in,1,Symposia,1,symposium,1
3127,synchronal,1,synchronous,1,synchronously,1
3130,synergies,1,synergy,1,synovitis,1
3133,syntax,1,systematic,1,systematically,1
3136,Tabel for two,1,Table for two,1,tabulation,1
3139,tactic,1,tactical,1,tagonist,1
3142,tailored for,1,tailored to,1,takeaway,1
3145,talent,1,tangibility,1,tangy,1
3148,tariffs,1,Task-agnostic,1,tattoo,1
3151,tautology,1,tawny,1,tax eva,1
3154,TBL,1,TCM promotion,1,tear down,1
3157,TEM4,1,TEM8,1,temperate,1
3160,tenant,1,tenants,1,tenary,1
3163,tent,1,term,1,terminology,1
3166,ternary,1,tesselation,1,tetris,1
3169,textual,1,texture,1,that is one way,1
3172,the advent of,1,the burden of,1,the burden of modern,1
3175,the concept entails that,1,the old idea of,1,the presence of,1
3178,theatre,1,thence,1,Theodore von Karman,1
3181,theorem,1,theoretic,1,theoretical,1
3184,thermal,1,thinking,1,three-way,1
3187,three-way tie-up,1,threshold,1,thriller,1
3190,thrive,1,throne,1,thrust,1
3193,thursday,1,tide,1,tidying,1
3196,tie-up,1,tiers,1,tight,1
3199,till soil,1,tilled soil,1,timeline,1
3202,timetable,1,tin,1,tite,1
3205,titin,1,TOEFL,1,tokenized,1
3208,tolerable,1,tomcat,1,tone,1
3211,tongue,1,tonnage,1,too involved with,1
3214,topaz,1,torque,1,torus,1
3217,toss,1,toss up,1,totalitarianism,1
3220,towel,1,tower,1,town hall,1
3223,townsfolk,1,toxins,1,trail,1
3226,trailing,1,trajectory,1,tramp,1
3229,transactions,1,transceivers,1,transcendental,1
3232,transcribe,1,transfer,1,transformation,1
3235,transformations,1,transformer,1,transforming,1
3238,transition,1,transitive,1,transliterate,1
3241,transmission,1,transparency,1,transportation,1
3244,Transposable,1,transversal,1,trapezoid,1
3247,treasury,1,treebank,1,trellis,1
3250,trem,1,tremble,1,triangle,1
3253,triangular prism,1,trigonometry,1,trilingual,1
3256,trivel,1,trojan,1,trojan horse,1
3259,tron,1,troop,1,truck,1
3262,trump,1,Tsien Hsue-Shen,1,TSX,1
3265,tuesday,1,turbulent,1,Turkey,1
3268,Turkiye,1,tutoring,1,twilight,1
3271,type casting,1,tyte,1,Türkiye,1
3274,Ukraine,1,ultimately,1,unawareness,1
3277,uncharted,1,unconcealable,1,unconventional,1
3280,uncountable,1,undemocratic,1,underlying,1
3283,underneath,1,underrated,1,underscore,1
3286,undertrained,1,undisturbed,1,unencumbered,1
3289,union,1,unisex,1,universal suffrage,1
3292,University of Bologna,1,University of Minnesota,1,unmilled,1
3295,unravell,1,unrolling,1,unsystematic,1
3298,unveiling,1,unveils,1,unwilling,1
3301,unwind,1,unyielding,1,update,1
3304,Upstream,1,uranium,1,uranus,1
3307,urban,1,use your hoe to,1,USSR,1
3310,utilization,1,utilize,1,utilizing,1
3313,valhalla,1,Validation,1,validity,1
3316,Vally,1,van der Waals,1,Vantican,1
3319,variable-length,1,variant,1,variation,1
3322,Vatican,1,vault,1,veil,1
3325,velvet,1,ventures,1,verbatim,1
3328,versatility,1,verse,1,version,1
3331,very eyes,1,vibration,1,vicissitude,1
3334,vies,1,vinegar,1,violets,1
3337,virtue,1,vivace,1,vivo,1
3340,viz,1,viz.,1,VNNI,1
3343,vocabularay,1,voiced consonant,1,voiceless consonant,1
3346,volatile,1,volcano,1,Voldemort,1
3349,volume,1,vovabulary,1,vowel,1
3352,vulnerabilities,1,Vulnerable,1,vurvature,1
3355,waddle,1,Wade Giles,1,waffe,1
3358,wallowing in,1,warehouse,1,warp,1
3361,warp scheduling,1,warranty,1,warthog,1
3364,watering can,1,wavy,1,waxy,1
3367,weaker correlations,1,wednesday,1,weight matrices,1
3370,weight saliency metrics,1,weighted average,1,well,1
3373,welsh,1,welter,1,Westlake University,1
3376,whack,1,wham,1,whence,1
3379,whitehead,1,widgets,1,wind,1
3382,windy,1,windy hill,1,wine,1
3385,Winograd Schema Challenge,1,winograd schema challenge,1,winogrande,1
3388,with a little dedication,1,with respect to,1,wither,1
3391,woman,1,wombats,1,wondrous,1
3394,worshiipers,1,Wu Kong,1,xenophobia,1
3397,Xmas,1,xylitol,1,yell,1
3400,yellow curry,1,yield roe,1,yielding,1
3403,yields,1,yoke,1,you might even want,1
3406,you should swing by,1,you wish,1,youdao,1
3409,your quest is over,1,Zaire,1,zaire,1
3412,zealotry,1,zilla,1,zonda,1
3415,zurich,1,Österreich,1,Комитет Государственной Безопасности,1
3418,“but we show that,1,中山大学,1,交际,1
3421,伊拉克,1,伏地魔,1,俄罗斯方块,1
3424,内向,1,内容,1,分子,1
3427,分母,1,加利福尼亚州,1,包含,1
3430,包括,1,哥斯拉,1,多拉贡,1
3433,多模态,1,寒武纪,1,小天狼星布莱克,1
3436,康赛尔,1,拉文克劳,1,拜登,1
3439,斯内普,1,斯莱特林,1,方便面,1
3442,星云,1,有才,1,柯林斯,1
3445,格兰芬多,1,横坐标,1,毛泽东,1
3448,牛排,1,狙击步枪,1,独立的,1
3451,生产质量,1,目录,1,福,1
3454,纬度,1,纹身,1,终结,1
3457,经度,1,绿宝石,1,罗恩韦斯莱,1
3460,胡子,1,膝关节,1,苏联,1
3463,装备,1,西弗勒斯,1,覆盖,1
3466,词条,1,赫奇帕奇,1,赫敏格兰杰,1
3469,轴心国,1,递归,1,邓布利多,1
3472,金融的,1,钓鱼竿,1,阿不思邓布利多,1
3475,霍格沃茨,1,霍格沃茨魔法学校,1,
