1873,curry,1,waxy,1,stir,1
1876,fries,1,jade,1,smelt,1
1879,metal,1,bars,1,smelt metal bars,1
1882,clinic,1,billed,1,billed you,1
1885,you might even want,1,strawberry,1,promote,1
1888,townsfolk,1,cultivating,1,compassion,1
1891,fellow,1,for there fellow man,1,plastic,1
1894,guild,1,surplus,1,well,1
1897,throne,1,weaker correlations,1,candidate selection,1
1900,conserve,1,conversely,1,discord,1
1903,fregean compositionality,1,Fregean,1,conservative,1
1906,QIAN,1,hsue-shen,1,Theodore von Karman,1
1909,van der Waals,1,Daniel and Florence Guggenheim,1,represented by,1
1912,surpassing,1,owing to,1,neglects,1
1915,angular,1,singular values,1,derive,1
1918,curves,1,steeper,1,neglect,1
1921,nigger,1,offensive,1,combine,1
1924,包括,1,包含,1,comprise,1
1927,rifle,1,狙击步枪,1,sniper,1
1930,sniper rifle,1,HIMARS,1,mobility,1
1933,artillery,1,Cheshire,1,RPC,1
1936,PRC,1,oppo,1,vivo,1
1939,vivace,1,roast,1,roast me,1
1942,swallow,1,depression,1,MIT,1
1945,indian,1,giggity guggity goo,1,Aussie,1
1948,dunk,1,substrate,1,molding,1
1951,bumps,1,interposer,1,HBM,1
1954,Odyssey,1,convincing,1,gigantic,1
1957,Mongolia,1,feint,1,fierce,1
1960,yell,1,unconcealable,1,incandescent,1
1963,stylish,1,blossom,1,nostalgic,1
1966,outfit,1,gacha,1,pastoral,1
1969,patronus,1,permanent,1,Security Council,1
1972,sovereign state,1,charter,1,轴心国,1
1975,axis power,1,axis powers,1,greenfield,1
1978,consensus,1,desirable,1,kurtosis,1
1981,unravell,1,enigmas,1,attribute to,1
1984,pervasive,1,canonical,1,fine,1
1987,intermediary,1,toss up,1,toss,1
1990,sliding,1,slippery,1,orientated,1
1993,potentially,1,refund,1,beaten,1
1996,at a glance,1,glance,1,frustrating,1
1999,glitches,1,bounce,1,bother,1
2002,insult,1,insultingly,1,shove,1
2005,loose,1,goose,1,affect,1
2008,effect,1,altar,1,alter,1
2011,amend,1,ament,1,appraise,1
2014,ascend,1,assent,1,aural,1
2017,oral,1,bated,1,bate,1
2020,baited,1,berth,1,birth,1
2023,berate,1,biannual,1,biennial,1
2026,金融的,1,financial,1,brake,1
2029,break,1,breath,1,canvas,1
2032,canvass,1,capital,1,Capitol,1
2035,cite,1,site,1,sight,1
2038,climatic,1,climactic,1,complement,1
2041,compliment,1,concede,1,conscience,1
2044,counsel,1,康赛尔,1,cue,1
2047,current,1,Corrent,1,dessert,1
2050,device,1,devise,1,disburse,1
2053,disperse,1,discreet,1,ensure,1
2056,navy,1,envious,1,farther,1
2059,father,1,further,1,flaunt,1
2062,flout,1,flounder,1,founder,1
2065,forbear,1,foreword,1,forward,1
2068,gibe,1,jibe,1,heal,1
2071,heel,1,idiosyncrasy,1,idiosyncracy,1
2074,imply,1,incite,1,leach,1
2077,leech,1,medal,1,meddle,1
2080,moral,1,navel,1,nun,1
2083,peal,1,peel,1,pique,1
2086,plain,1,pore,1,pour,1
2089,profit,1,prophet,1,raze,1
2092,stationery,1,eodas,1,handover,1
2095,maneuver,1,talent,1,有才,1
2098,sonic,1,hypersonic,1,reflect,1
2101,array,1,crewmate,1,crew,1
2104,reactor,1,medbay,1,MED,1
2107,bay,1,cafeteria,1,imposter,1
2110,animated,1,spree,1,acinonyx,1
2113,jubatus,1,tawny,1,creamy,1
2116,buff,1,fur,1,evenly spaced,1
2119,snout,1,streaks,1,cougar,1
2122,Herpailurus,1,Otocolobus,1,Prionailurus,1
2125,leopard,1,lynx,1,puma,1
2128,felis,1,phylogeny,1,obsidian,1
2131,observe,1,PC,1,生产质量,1
2134,falcon,1,bacon,1,peregrine,1
2137,emu,1,roadrunner,1,springbok,1
2140,spring,1,BOK,1,gazelle,1
2143,哥斯拉,1,Godzilla,1,zilla,1
2146,hare,1,eland,1,giraffe,1
2149,warthog,1,s,1,sprinting,1
2152,metre,1,meter,1,commencement,1
2155,endurance,1,outrun,1,sled dog,1
2158,wombats,1,woman,1,girlfriend,1
2161,buddy,1,pillow friend,1,casual sex,1
2164,SP,1,Friend with benefit,1,Adole,1
2167,routine,1,soc,1,windy,1
2170,relay on,1,rely on,1,rely,1
2173,honey,1,I love you^ honey,1,pumpkin,1
2176,boo,1,bro,1,effortless,1
2179,LSTM,1,cascaded,1,climate,1
2182,Slackware,1,mimic,1,Xmas,1
2185,xylitol,1,kick off,1,waddle,1
2188,终结,1,gauged,1,directive,1
2191,treasury,1,involves,1,compact,1
2194,be derived by,1,aggregating,1,concentrating,1
2197,copy,1,copy that,1,MIGHTY DRAGON,1
2200,prodigious,1,unyielding,1,目录,1
2203,dir,1,directory,1,directories,1
2206,elaborate,1,royalty,1,youdao,1
2209,formidable drive,1,steadfast determination,1,incisive intellect,1
2212,concentrating on,1,regarded as,1,cause,1
2215,regardless,1,递归,1,regress,1
2218,regression,1,recursion,1,inspire,1
2221,inspiration,1,transforming,1,Ludwig,1
2224,Ludwig van Beethoven,1,composer,1,Fate Symphony,1
2227,symphony,1,Symphony No. 5 in,1,motif,1
2230,rose,1,lily,1,carnation,1
2233,sunflower,1,daisies,1,violets,1
2236,gypsophila,1,hydrangeas,1,calla,1
2239,cornerstones,1,milestone,1,perceptrons,1
2242,Kolmogorov,1,Arnold,1,fairer,1
2245,comparison,1,sane,1,stay foolish to stay,1
2248,HERMES,1,radioactive,1,myth,1
2251,greek,1,Greek myth,1,ICARUS,1
2254,mythology,1,craftsman,1,Myers-Briggs Type Indicator,1
2257,introversion,1,extraversion,1,sensing,1
2260,thinking,1,feeling,1,judging,1
2263,perceiving,1,introverted,1,version,1
2266,projected,1,comprehend,1,update,1
2269,relevance,1,concatenated,1,the concept entails that,1
2272,concept,1,entails,1,possesses,1
2275,entails that,1,concentrate,1,concentrate on,1
2278,wine,1,rice gruel,1,steamed bun,1
2281,bun,1,perch,1,Peiping,1
2284,limpid,1,serene,1,melancholy,1
2287,wither,1,moist,1,pallid,1
2290,muddling,1,urban,1,dwellers,1
2293,chill,1,relishing,1,appealing,1
2296,temperate,1,shower,1,getting cooler with each,1
2299,golden days,1,Ershisi Bridge,1,Mizuno,1
2302,thence,1,serves as,1,transformation,1
2305,transformer,1,pairwise,1,escalates,1
2308,emerge,1,emerge as,1,emerge as the primary,1
2311,reconcile,1,might,1,aerospace,1
2314,sailing,1,Wade Giles,1,literature,1
2317,comparatively,1,faculty,1,fulfillment,1
2320,Barbour,1,Barbor,1,fiction,1
2323,sacred,1,scripture,1,insane,1
2326,in-sync,1,batches,1,something casual,1
2329,first date,1,bumble,1,cosy time,1
2332,swot,1,relayed,1,laid out,1
2335,accessories,1,accessory,1,appeal,1
2338,robust,1,hydra,1,draft,1
2341,promptly,1,underlying,1,diverged,1
2344,Lotter,1,lottery,1,avenue,1
2347,likelihood,1,sheared,1,absorbing,1
2350,homologous,1,free lunch,1,gradients,1
2353,sparsification,1,Compound Sparsification,1,scroll,1
2356,Knowledge Distillation,1,Downstream compression,1,dimensionality,1
2359,Exel,1,excel,1,excel in,1
2362,evicting,1,tear down,1,thriller,1
2365,tremble,1,shiver,1,salute,1
2368,Sapphire Rapids,1,disproportionately,1,proportionate,1
2371,proport,1,paraphrase,1,Vally,1
2374,stretch,1,defence date,1,aeronautics,1
2377,HSUE-SHEN TSIEN,1,superaerodynamics,1,mechanics,1
2380,rare,1,rarefied,1,procrastination,1
2383,lottery ticket,1,recall,1,SU,1
2386,苏联,1,soviet,1,primary,1
2389,in this context,1,fragile,1,perturb,1
2392,pertubation,1,perturbation,1,weight saliency metrics,1
2395,rectangular,1,saliency metrics,1,tolerable,1
2398,Platon,1,wham,1,Oder,1
2401,order,1,tomcat,1,daemon,1
2404,Dunhill,1,Jensen,1,jensen huang,1
2407,jen-hsun huang,1,influential,1,follow,1
2410,leather bomber jacket,1,transfer,1,base,1
2413,bomber,1,Alfred,1,handle,1
2416,fly off,1,acheeee,1,enhancement,1
2419,enhaced,1,enhanced,1,TEM8,1
2422,vovabulary,1,TEM4,1,nil,1
2425,assigned,1,originality,1,origin,1
2428,peer,1,engaging,1,entertainment,1
2431,entertain,1,entertaining,1,amuses,1
2434,entertain doubots,1,entertain doubts,1,goubts,1
2437,doubts,1,vocabularay,1,successful,1
2440,sosy,1,positif,1,diffusion,1
2443,INTP,1,ENTJ,1,ideal,1
2446,intuitive,1,extraverted,1,interverted,1
2449,intervert,1,内向,1,introvert,1
2452,ayaka,1,ayato,1,ayaya,1
2455,ayka,1,AK47,1,tron,1
2458,swift,1,hyf,1,hytf,1
2461,hyft,1,Marginally,1,threshold,1
2464,tonnage,1,luft,1,waffe,1
2467,luftwaffe,1,enormous,1,prohibit,1
2470,pursued,1,impactful,1,Over-Parameterized,1
2473,performent,1,performant,1,VNNI,1
2476,read,1,ready,1,attitute,1
2479,aptitude,1,amplitude,1,longitude,1
2482,latitude,1,basin,1,canyon,1
2485,cannon,1,continent,1,glacier,1
2488,peninsula,1,strait,1,gulf,1
2491,volcano,1,pickle,1,dencent,1
2494,desent,1,tramp,1,trump,1
2497,DPI,1,Apparently,1,独立的,1
2500,indenpendent,1,independent,1,indentical,1
2503,identity,1,auto,1,automobile,1
2506,automatic,1,freestyle,1,freestanding,1
2509,autonomous,1,Bordeaux,1,symposium,1
2512,conference,1,Mayt,1,May,1
2515,historic,1,Recipients,1,Dissertation,1
2518,San Francisco^ CA,1,加利福尼亚州,1,terminology,1
2521,objectionable,1,Exhibition,1,extended,1
2524,Symposia,1,Ethereal,1,annotation,1
2527,gaussian splatting,1,gaussian,1,realm,1
2530,radiance,1,3D Gaussian Splatting,1,verse,1
2533,melody,1,density,1,IEE,1
2536,IEEE,1,AAAI,1,periphral,1
2539,peripheral,1,mingw64,1,pacman,1
2542,patient,1,loreal,1,loral,1
2545,loyal,1,construct,1,instincts,1
2548,wondrous,1,estimate,1,quantile,1
2551,trivel,1,lack of novelty and,1,credit,1
2554,Koenker,1,corherent,1,fragment,1
2557,Information Capacity,1,Recruitment,1,Position,1
2560,Recruitment Position List,1,Campus Recruitment Position List,1,Corollary,1
2563,bodyguard,1,enin,1,erin,1
2566,hunter,1,erin hunter,1,Compound,1
2569,PLATON,1,sailency,1,vurvature,1
2572,loss curvature,1,parametrization,1,yields,1
2575,“but we show that,1,but we show that,1,matrix inversion,1
2578,inherently,1,noisy,1,yielding,1
2581,regimes,1,GAN,1,hardness,1
2584,hardness parameter,1,mixture,1,Contrary to,1
2587,intermediate,1,orderof-magnitude,1,order-of-magnitude,1
2590,obtain,1,obtaining,1,tenary,1
2593,ternary,1,Spectrum,1,Hessian Spectrum,1
2596,inverstigate,1,showcase,1,in conjuction with,1
2599,in conjunction with,1,downstream,1,Upstream,1
2602,incure,1,orthography,1,religious,1
2605,premature death,1,Tsien Hsue-Shen,1,Nevertheless,1
2608,emphasize,1,damp,1,Generalized,1
2611,failure,1,accordingly,1,occur,1
2614,gradually,1,i.e.,1,expand,1
2617,in practice,1,intractable,1,correlations,1
2620,Validation,1,neglected,1,dearth,1
2623,pruning,1,plum,1,prune,1
2626,shed,1,shed light,1,commonalities,1
2629,prospect,1,adversarial,1,robustness,1
2632,Adelaide,1,analyzer,1,regulation,1
2635,regularization,1,reinforcement,1,reinforcement learning,1
2638,supervision,1,compression,1,PERPLEXITY,1
2641,ACCELARETORS,1,accelerators,1,Комитет Государственной Безопасности,1
2644,Kotel,1,estimatino,1,estimatin,1
2647,mahjong,1,attained,1,comprehensioin,1
2650,comprehension,1,prevalent,1,solely,1
2653,pinpoint,1,ever-overlooked,1,coordination,1
2656,excessive,1,predicts,1,distributed,1
2659,ALLEGORY,1,leashing,1,disaggregated,1
2662,serving,1,irregularly,1,block-circulant matrix,1
2665,circulant,1,semi-structured,1,Exploration,1
2668,Coarse-grained,1,Fine-frained,1,Fine-grained,1
2671,Sun Yat-Sen,1,presence,1,in presence of,1
2674,determinstic,1,deterministric,1,federated,1
2677,federate,1,common men,1,impact,1
2680,predict,1,predictive,1,quest,1
2683,footprint,1,abstraction,1,outline,1
2686,novice,1,seasoned,1,spark,1
2689,plethora,1,spark a plethora of,1,linear projection,1
2692,flattented,1,flattened,1,patches,1
2695,福,1,blessing,1,覆盖,1
2698,coverage,1,diverage,1,entropy,1
2701,sub-optimal,1,Estimator,1,backpropagation,1
2704,Binarization,1,Separable,1,Recursive,1
2707,atrous,1,fine-granular,1,establishes,1
2710,forgo,1,prohibits,1,Task-agnostic,1
2713,Pointwise,1,Discriminative,1,by constrast,1
2716,by contrast,1,inductive,1,interdependencies,1
2719,saliency^,1,pros and cons,1,hinder,1
2722,Gradual magnitude pruning,1,inherited,1,benifit from,1
2725,benefit from,1,recursive,1,compensate,1
2728,virtue,1,by cirtue of,1,by virtue of,1
2731,row-major,1,portions,1,capsule,1
2734,alternately.,1,dice,1,the presence of,1
2737,inaccuracies,1,invalidate,1,implications,1
2740,influence,1,implicitly,1,bangkok,1
2743,batit,1,casa,1,dedignation,1
2746,derivativ,1,symmetrical,1,constitutes,1
2749,constitude,1,constitute,1,Straight-Through Estimator,1
2752,estimated,1,attaining,1,emergent,1
2755,marginal,1,centroids,1,Accommodating,1
2758,spread,1,nested,1,activated,1
2761,patch merging,1,allocate,1,rapid,1
2764,pseudo,1,pseudorandom,1,Quasi Mote Caro,1
2767,Quasi Monte Carlo,1,prematurely,1,纹身,1
2770,tattoo,1,eyeful,1,horn,1
2773,horny,1,aroused,1,sexually aroused,1
2776,deics,1,edics,1,ethnic origins,1
2779,ancestry,1,in terms of race,1,affiliations,1
2782,rearrangement,1,intervention,1,complicates,1
2785,systematically,1,principle,1,off the rails,1
2788,alternate,1,gradient,1,multi-layer perceptron,1
2791,decipting,1,decipt,1,depicting,1
2794,Static,1,applicable,1,adaptablility,1
2797,reorder,1,Ariane,1,emerged as,1
2800,zurich,1,bologna,1,University of Bologna,1
2803,intensities,1,arithmetic intensities,1,deplet,1
2806,depleted,1,deplete,1,denominator inversion,1
2809,分子,1,分母,1,molecule,1
2812,inversino,1,inversion,1,integrity,1
2815,eplision,1,eplison,1,epsilon,1
2818,transliterate,1,transcribe,1,dictation,1
2821,with respect to,1,Energon Crystals,1,Iron Man,1
2824,permitted,1,verbatim,1,inaccessable,1
2827,arctic,1,vault,1,arctic code vault contributor,1
2830,plaza,1,struck,1,truck,1
2833,starsturck,1,starstruck,1,extravert,1
2836,extraordinate,1,横坐标,1,经度,1
2839,纬度,1,extraordinaire,1,extraordinary,1
2842,ordinary,1,badge,1,tiers,1
2845,Asymptotic,1,Speculating,1,Asymptotic Sparsity Speculating,1
2848,mandatory,1,institutional,1,reverse,1
2851,smuggling,1,Switzerland,1,Rhine,1
2854,Gursky,1,detect,1,present,1
2857,St Petersburg,1,St,1,theatre,1
2860,finland,1,sweden,1,norway,1
2863,iceland,1,Ukraine,1,Poland,1
2866,Austria,1,Austrlia,1,Austrilia,1
2869,Belgium,1,Vantican,1,Vatican,1
2872,Spain,1,spin,1,Turkey,1
2875,Turkiye,1,Türkiye,1,photography,1
2878,ABBR,1,abbreviated,1,abbreviation,1
2881,australia,1,austria,1,paradise,1
2884,Gloss,1,gross,1,Grossglockner,1
2887,glock,1,Österreich,1,Ostarrîchi,1
2890,marchia austriaca,1,oriental,1,orlen,1
2893,parship,1,Hopfield,1,goverment,1
2896,gorvement,1,governor,1,government,1
2899,cult,1,adeptus,1,mechanicus,1
2902,worshiipers,1,on-the-fly,1,insulator,1
2905,revolutionized,1,RNN,1,multiple modalities,1
2908,perform on par,1,superlinear,1,a superlinear number of,1
2911,Furthermore,1,necessitats,1,necessitates,1
2914,fashion,1,denominator summation,1,in turn,1
2917,despite,1,aggressive,1,aggress,1
2920,PRELIMINARIES,1,transformations,1,projection space,1
2923,fetch,1,utilize,1,EMERGING APPLICATIONS,1
2926,asymptotic,1,bidirectional asymptotic speculation unit,1,preferable,1
2929,parametric,1,partial sums,1,clipping,1
2932,incorporates,1,prevent,1,downside,1
2935,a small portion of,1,spatial input reuse,1,innermost,1
2938,synchronous,1,homochronous,1,synchronal,1
2941,conincidentally,1,coincidentally,1,decomposes,1
2944,facilation,1,Statically,1,contemporaneously,1
2947,reveals that,1,Evolutionary Machine Learning,1,neural,1
2950,Inception,1,Inception Network,1,harnessing,1
2953,retreat,1,rehearse,1,Joan of Arc,1
2956,sadomasochism,1,utilization,1,swizzing,1
2959,swizz,1,Iris,1,Platform,1
2962,Platinum,1,delphinium,1,towel,1
2965,tower,1,tide,1,tite,1
2968,tyte,1,tight,1,breeze,1
2971,romantika,1,romantic,1,mulling,1
2974,roselite,1,velvet,1,wind,1
2977,cotton,1,cotton candy,1,noir,1
2980,appetizer,1,shrimp,1,twilight,1
2983,wavy,1,potpourri,1,lassi,1
2986,strapped,1,democracies,1,clenched,1
2989,clenched fist,1,wallowing in,1,imperviouos,1
2992,impervious,1,empire,1,constitution,1
2995,election,1,parliament,1,congress,1
2998,legislatino,1,executive,1,judiciary,1
3001,citizen,1,citizenship,1,civilization,1
3004,civil,1,civil rights,1,human rights,1
3007,sovereignty,1,federalism,1,decentralization,1
3010,bicameralism,1,cameralism,1,camera,1
3013,bicamera,1,monarchy,1,oligarchy,1
3016,authoritarianism,1,totalitarianism,1,fascism,1
3019,communism,1,socialism,1,capitalism,1
3022,colonialism,1,diplomacy,1,NGO,1
3025,transparency,1,accountability,1,Separation of Powers,1
3028,Checks and Balances,1,Judicial Review,1,suffrage,1
3031,universal suffrage,1,protest,1,reform,1
3034,sanctions,1,immunity,1,diplomatic,1
3037,diplomatic immunity,1,peacekeeping,1,multilateralism,1
3040,campaign,1,platform,1,incumbent,1
3043,partisan,1,nonpartisan,1,activism,1
3046,advocacy,1,lobby,1,grassroots,1
3049,town hall,1,disobedience,1,obedience,1
3052,petitino,1,petition,1,protest march,1
3055,j january,1,january,1,february,1
3058,june,1,july,1,august,1
3061,september,1,october,1,novermber,1
3064,november,1,december,1,monday,1
3067,tuesday,1,wednesday,1,thursday,1
3070,friday,1,saturday,1,sunday,1
3073,March,1,rally,1,boycott,1
3076,impeach,1,impeachment,1,recall election,1
3079,gerry,1,gerrymandering,1,mandering,1
3082,ballot,1,exit poll,1,blame,1
3085,asmr,1,anneal,1,exhaustive,1
3088,retrieval augmented generatioin,1,retrieval augmented generation,1,casino,1
3091,cutscene,1,aepe,1,gorilla,1
3094,orangutan,1,orangoutang,1,chimpanzee,1
3097,panzee,1,chimps,1,smart,1
3100,Wu Kong,1,lehigh,1,lehigh university,1
3103,Magnetospheric,1,cyberspace,1,federal,1
3106,unveils,1,Divergence,1,linpacck,1
3109,HPCG,1,scatter,1,aotmics,1
3112,atomics,1,squas,1,squash,1
3115,squashing,1,over-squashing,1,over-smoothing,1
3118,fuse,1,tenants,1,fiber,1
3121,explot,1,octree,1,hyperspectral,1
3124,spectral,1,quadtree,1,paradigms,1
3127,consult,1,consultative,1,committee,1
3130,constent,1,concent,1,contest,1
3133,conscientious,1,Gestapo,1,catalog,1
3136,variant,1,Heterogeneous Integration,1,Monolithic,1
3139,sapphire rapid,1,sapphire rapids,1,platonic,1
3142,dictum,1,whitehead,1,Representational Convergence,1
3145,representation,1,representational,1,model stitching,1
3148,stitching,1,mackler,1,dio,1
3151,divine,1,investment,1,glory,1
3154,hypervisor,1,affected,1,rstack,1
3157,spectre,1,specter,1,vulnerabilities,1
3160,Vulnerable,1,Speculative,1,sanitization,1
3163,TSX,1,staellite,1,satellite,1
3166,security vulnerability,1,unconventional,1,conventional,1
3169,indentation,1,trailing,1,trail,1
3172,For convenience^,1,trilingual,1,peculiarites,1
3175,peculiarities,1,stealth,1,Bangladesh,1
3178,Cambodia,1,disconect,1,discontent,1
3181,skyrocketing,1,grip on,1,slipping,1
3184,speculatin,1,very eyes,1,before our very eyes,1
3187,illustion,1,illusiion,1,culprit,1
3190,pandemic,1,slump,1,restrictions,1
3193,turbulent,1,looking inward,1,democratic,1
3196,mocratic,1,undemocratic,1,remilitarizing,1
3199,gutted,1,gut,1,biographies,1
3202,purges,1,manipulate,1,manipulation,1
3205,vowel,1,tongue,1,consonant,1
3208,IPA,1,Phonetic Alphabet,1,phoneme,1
3211,semivowel,1,voiceless consonant,1,voiced consonant,1
3214,nasal,1,fricative,1,plosive,1
3217,phonetics,1,phonology,1,morphology,1
3220,syntax,1,sociolinguistics,1,psycholinguistics,1
3223,aardvark,1,aardwolf,1,aard,1
3226,maar,1,radii,1,radius,1
3229,minima,1,maxima,1,cadii,1
3232,cadis,1,continuum,1,residuum,1
3235,your quest is over,1,veil,1,unveiling,1
3238,autoregressive,1,kaggle,1,grandmas,1
3241,orchestration,1,orchestra,1,balcony,1
3244,dilatory,1,equivocation,1,fatuous,1
3247,hoi polloi,1,polloi,1,ineffable,1
3250,ineffably,1,jux,1,lugubrious,1
3253,mellifluous,1,obfuscate,1,pernicious,1
3256,alacrity,1,anomaly,1,apostasy,1
3259,burgeon,1,cacophony,1,denouemnet,1
3262,denouement,1,dichotomy,1,ephemeral,1
3265,epiphany,1,fiasco,1,hegemony,1
3268,iconoclast,1,inefficacy,1,lugubriousness,1
3271,mellifluousness,1,nebulousness,1,nebulous,1
3274,obfuscation,1,星云,1,nebula,1
3277,perniciousness,1,stamp,1,swamp,1
3280,radio,1,ratiocination,1,cinatioin,1
3283,cination,1,sycophant,1,tangibility,1
3286,vicissitude,1,welter,1,xenophobia,1
3289,yoke,1,zealotry,1,takeaway,1
3292,meat counter,1,dairy products,1,dairy,1
3295,fresh produce,1,organic,1,discount,1
3298,doupon,1,coupon,1,reservation,1
3301,Tabel for two,1,Table for two,1,special dietary needs,1
3304,dietary,1,allergies,1,refill,1
3307,landmark,1,suite,1,air conditioning,1
3310,fare,1,pick-up point,1,drop-off location,1
3313,advocay,1,beckoned,1,union,1
3316,avenger,1,tactical,1,tactic,1
3319,strategic,1,strategically,1,seminar,1
3322,it could be,1,honey select,1,HS2,1
3325,callaghy,1,Zaire,1,zaire,1
3328,state-society,1,tagonist,1,pookat,1
3331,dasima,1,immigrant,1,valhalla,1
3334,Raspad,1,Raspad SSSR,1,godness,1
3337,goodness,1,windy hill,1,内容,1
3340,词条,1,dialection,1,delibertate,1
3343,Transposable,1,genetic,1,genetic element,1
3346,Renaissance,1,Snapdragon,1,Elite,1
3349,snap,1,Emulation,1,ankle,1
3352,膝关节,1,articulatio,1,articulatio coxae synovitis,1
3355,coxae,1,synovitis,1,gluteus,1
3358,medius,1,abduction,1,malformation,1
3361,pelvic obliquity,1,pelvic,1,obliquity,1
3364,Reinforcement Learning,1,Neue Klasse model,1,寒武纪,1
3367,cambrian,1,cambrian period,1,decompostion,1
3370,adhesive,1,pharmaceutical,1,epoxy,1
3373,Paraphrase,1,adversarially,1,crowdworkers,1
3376,crowdworker,1,Plausible,1,Endangered,1
3379,Migratory,1,logistic,1,Corpus of Linguistic Acceptability,1
3382,Stanford Sentiment Treebank,1,treebank,1,Microsoft Research Paraphrase Corpus,1
3385,Semantic Textual Similarity Benchmark,1,senmatic,1,semantic,1
3388,semantical,1,textual,1,Lexical Semantics,1
3391,Multi-Genre Natural Language Inference,1,multi-genre,1,contradicts,1
3394,entailment,1,Recognizing Textual Entailment,1,Winograd Schema Challenge,1
3397,lexical entailment,1,pronoun,1,diagnostic dataset,1
3400,diagnostic,1,blackpen,1,redpen,1
3403,Dissertator,1,dissert,1,paper,1
3406,Coppersmith–Winograd,1,coppersmith,1,hint,1
3409,indicate,1,indicated,1,instability,1
3412,maize,1,progency,1,progeny,1
3415,conducted,1,uranium,1,uranus,1
3418,neptunium,1,neptune,1,plutonium,1
3421,pluto,1,interlude,1,unwilling,1
3424,merger talks,1,amid,1,competition,1
3427,automakes,1,automakers,1,eventual,1
3430,three-way,1,tie-up,1,Mitsubishi,1
3433,negotiations,1,three-way tie-up,1,intercourse,1
3436,交际,1,social construct,1,heterosexual,1
3439,orientations,1,thrust,1,depiction,1
3442,shepherd,1,purse,1,pursed her lips,1
3445,mandarin,1,cantonese,1,AUTOMOTIVE INDUSTRY,1
3448,expressway,1,forklift,1,transportation,1
3451,logistics,1,nether,1,netherland,1
3454,conglomerate,1,headquartered,1,revenue,1
3457,defect,1,karaok,1,karaoke,1
3460,glove box,1,mind blowing,1,surpass,1
3463,rigotous,1,rigorous,1,underrated,1
3466,competing,1,patrol,1,avionics,1
3469,interplay,1,reminiscent,1,generous,1
3472,tariffs,1,invasion,1,trojan,1
3475,trojan horse,1,allege,1,substantiate,1
3478,substant,1,sbustance,1,substance,1
3481,scaremongering,1,mongering,1,moger,1
3484,monger,1,binge,1,moratorium,1
3487,regulatory,1,regulatory tax,1,joint ventures,1
3490,intensified,1,involve,1,dealerships,1
3493,nomenclature,1,SSSS,1,momentum,1
3496,heat up,1,commentary,1,legit,1
3499,indicator,1,fabirc,1,objective function,1
3502,feasible region,1,optimum,1,global optium,1
3505,global optimum,1,local optimum,1,saddle point,1
3508,gradient descent,1,stochastic,1,stochastic gradient descent,1
3511,conjugate gradient method,1,quasi-Newton method,1,evolutionary algorithm,1
3514,simulated anneling,1,simulated annealing,1,genetic algorithms,1
3517,swarm,1,particle swarm optimization,1,proposals,1
3520,Westlake University,1,illinois,1,Carnegie Mellon University,1
3523,carnegie,1,mellon,1,carnegie mellon,1
3526,grande,1,winogrande,1,commonsense,1
3529,winograd schema challenge,1,CORDIC,1,necessitate,1
3532,resort to,1,innovative,1,contrastive,1
3535,smoke test,1,centric,1,computing paradigm,1
3538,paves the way,1,offset,1,interleaving method,1
3541,swizzling methods,1,impilicit,1,recessive,1
3544,paramount,1,predominant,1,preponderant,1
3547,ponderant,1,inderior,1,inferior,1
3550,a abscissa,1,scissors,1,scion,1
3553,scint,1,scintillation,1,decomposed into,1
3556,tailored to,1,critical,1,cruise,1
3559,residence,1,enlarge,1,exponentially,1
3562,general practice,1,premutation,1,bit-serial aggregation,1
3565,fast aggregation,1,consolidatoin,1,frontier,1
3568,autonomy,1,excerpts,1,explicitl,1
3571,compelling,1,data leakage,1,stark,1
3574,hurdle,1,laoding,1,compromising,1
3577,accomodating,1,accommodating,1,contingent,1
3580,overlapped,1,contingent upon,1,ultimately,1
3583,revert to,1,capitalize,1,sbustantial,1
3586,incentive,1,capable of,1,supporting a spectrum of,1
3589,a spectrum of,1,suboptimal,1,attributable,1
3592,be attributable to,1,inadequate,1,uncharted,1
3595,permutations,1,permute,1,decomposed,1
3598,be decomposed into,1,debris,1,fragments,1
3601,bomb,1,indices,1,index,1
3604,materialization,1,symmetriaztion,1,symmetrization,1
3607,enlongated,1,compilation,1,the advent of,1
3610,disruptive,1,holistic,1,reinterpreting,1
3613,dilibrate,1,linear algebra,1,transactions,1
3616,TBL,1,PSHUF,1,dramati,1
3619,dramatic,1,axis,1,spatal,1
3622,precision,1,In the realm of,1,demands,1
3625,Consolidation,1,halve,1,counterpart,1
3628,reflecting,1,capitalizes,1,analogous,1
3631,analogous to,1,coarse granularity,1,fine granularity,1
3634,fine-grained granularity,1,embraces,1,imperceptible,1
3637,unrolling,1,encapsulated,1,encapsulate,1
3640,conservatives,1,interoperability,1,intrinsics,1
3643,trem,1,term,1,strive,1
3646,strive to,1,Register swizzling,1,opt,1
3649,non-contiguous,1,evalution,1,indicating,1
3652,guarantees,1,derived from,1,versatility,1
3655,efficiency,1,distill,1,pronounced,1
3658,conduct,1,conducted experiments,1,Differential,1
3661,as depicted in,1,mean squared error,1,examier,1
3664,OOP,1,encapsulation,1,inheritance,1
3667,polymorphism,1,dynamic binding,1,duck typing,1
3670,getter and setter,1,compostion,1,composition,1
3673,underscore,1,sharp,1,prioritize,1
3676,mitigated,1,orin,1,emarged as,1
3679,a segment of,1,bind,1,isolates,1
3682,singular quantization,1,self-distillation,1,distillatino,1
3685,ambitious,1,spurred,1,excels in,1
