Quinine bimuriate,1,quinine HCL,1,sulfate,1
chloroquine,1,artemisinin,1,artemisia,2
annua,1,Dihydroartemisinin,1,cholesterol,2
sulfuric acid,1,nitric acid,1,sulfuric,1
nitric,1,hydrochloric,1,hydrochloric acid,1
phosphoric,1,phosphoric acid,1,potassium,3
permanganate,1,potassium permanganate,1,hydroxide,1
calcium hydroxide,1,magnesium sulfate,1,epson salt,1
epsom salt,1,iron oxide,1,titanium dioxide,1
silicon dioxide,1,inorganic,2,organic,2
ethylene,2,propylene,2,polystyrene,1
polyethylene,1,polypropylene,2,polyvinyl,1
polyvinyl chloride,1,chloride,1,formaldehyde,2
acetone,1,benzene,2,naphthalene,2
naphthalene,2,camphor,2,mothball,1
organic compounds,1,inorganic compounds,1,calcium chloride,1
magnesium chloride,1,sodium fluoride,1,calcium fluoride,1
iron Chloride,1,aluminum,1,aluminium,2
aluminum sulfate,1,barium sulfate,1,sodium chloride,1
potassium chloride,1,fertillizer,2,fertilizer,3
chemical fertilizer,1,barn,2,silver nitrate,1
ammonium nitrate,2,potassium nitrate,1,dynamite,1
Detonation,1,Deflagration,1,primary explosives,1
tertiary explosives,1,tertiary,1,Trinitrotoluene,1
TNT,2,hexogen,1,RDX,2
cyclotrimethylenetrinitramine,1,C4,1,TNP,2
Nitroglycerin,1,lead iodide,1,mercury choloride,1
mercury chloride,1,cinnabar,2,ethiopsite,1
mercury sulfide,1,oxides,1,hydroxides,1
halides,1,acetic,1,acetic acid,1
perchloric acid,1,boric acid,1,hydrofluoric,1
hydrofluoric acid,1,bases,1,alkalies,1
aldehydes,1,sodium bicarbonate,2,sodium carbonate,2
chlorine,2,sodium silicate,2,silicate,2
manganese dioxide,1,valentine,1,valentine's day,1
April Fool's Day,1,easter,1,independence day,1
labor,3,labor day,1,劳动节,1
International Workers' Day,1,halloween,1,thanksgiving,1
christmas,1,boxing day,1,lantern,1
latern festival,1,lantern festival,1,qingming festival,1
dragon boat festival,1,qixi festival,1,mid-autumn festival,1
chongyang festival,1,Chinese Valentine's Day,1,laba festival,1
New Year's Eve,1,eve,1,ava,1
ovo,1,hanukkah,1,diwali,1
ramadan,1,Ramadan and Eid al-Fitr,1,Memorial,1
Memorial day,1,Veteran,1,Veterans Day,1
warfare,2,land warfare,1,Land Warfare Equipment,2
Land Warfare Equipment,2,tank,2,M1 Abrams,1
Abrams,1,armored,1,armored personnel carrier,1
personnel,2,APC,1,Bradley,1
infantry,3,IFV,1,artillery,3
self-propelled,1,propelled,2,howitzer,1
self-propelled howitzer,1,towed,1,towed artillery,1
rocket launcher,1,RPG,3,ATGM,1
guided missile,1,javelin,2,mine,1
anti-personnel mines,1,anti-tank mines,1,grenade,2
fragmentation,2,fragmentation grenade,1,hand grenade,1
crossbow,1,bow and arrow,1,spear,1
air warfare,1,air warfare equipment,1,fighter aircraft,1
interceptor,1,helicopter,2,apache,2
black hawk,1,transport aircraft,1,hercules,2
globemaster,1,reconnaissance,1,reconnoissance,1
reconnoissance aircraft,1,reconnaissance aircraft,1,UAV,2
blackbird,2,SR-71,1,SU-27,1
unmanned,1,aerial,1,aerial vehicle,1
reaper,1,naval warfare,1,naval warfare equipment,1
submarine,1,destroyer,1,arleigh,1
arleigh burke,1,aircraft carrier,1,nimitz,1
cruiser,1,ticonderoga,1,battleship,1
frigate,1,littoral,1,littoral combat ship,1
ammunition,2,rifle,1,carbine,1
AK-47,1,Avtomat Kalashnikova,2,Kalashnikov,2
Kalashnikov,2,Avtomat Kalashnikova,2,Mikhail Kalashnikov,1
soviet,1,Bolsheviks,1,pistol,1
beretta,1,glock,1,browing,1
browings,1,bullet,1,NATO,2
atlantic,1,treaty,2,shell,1
high explosive shell,1,srmor-piercing shell,1,armor-piercing shell,1
HE shell,1,AP shell,1,piercing,1
tomanhawk,1,tomahawk,1,cruise,3
cruise missile,1,ballistic,2,intercontinental,2
intercontinental,2,intercontinental ballistic missile,1,hypersonic,2
hypersonic,2,hypersonic cruise missile,1,Hypersonic Cruise Missile,1
Hypersonic Glide Vehicle,1,glide,1,glide vehicle,1
patriot,1,patriot missile,1,grenade,2
RPG,3,Rocket Propelled Grenade,1,propelled,2
Individual Soldier,1,Individual Soldier Equipment,1,goggles,3
Night Vision Goggles,1,Infrared,1,ultraviolet,2
Deep UV,1,EUV,1,gamma ray,1
gamma ray burst,1,infrared,2,infrared camera,1
Red Dot Sight,1,Holographic,1,Holographic Weapon Sight,1
Iron Sights,1,Sniper Scope,1,sniper,1
Magazine,1,Cartridge,1,Body Armor,1
Intercept,1,helmet,1,Advanced Combat Helmet,1
Combat Knife,1,kukri,1,radios,1
ratios,1,drones,2,UAV,2
Satellite Communication,1,Biological Protection Gear,1,Chemical Protection Gear,1
Electro-Optical Targeting System,1,EOTS,1,Electro-Optical Distributed Aperture System,1
EODAS,2,EODAS,2,aperture,1
optical,2,IR,1,IR Sensor,1
cruise,3,Lockheed Martin,1,military,1
army,1,army^ navy^ air force,1,corps,1
infantry,3,cavalry,2,armor,1
armored corps,2,armored corps,2,artillery,3
military polic,1,military police,1,signal corps,1
logistics,3,medical corps,1,special forces,1
combat support,1,surface warfare,1,submarine warfare,1
naval aviation,1,naval special warfare,1,naval,1
warfare,2,marine corps,1,marine,5
supply corps,2,supply corps,2,engineering corps,1
intelligence,1,pilots,1,maintenance,2
maintenance crew,1,crew,2,ATC,1
ground support,1,evacuation,1,medical evacuation,1
cyber warfare,1,intelligence analysts,1,logistics,3
chaplain,1,priest,1,pastor,1
clergyman,1,parson,1,minister,3
cosy time,1,cozy time,1,affair,2
public affairs officer,1,legal officers,1,administrative personnel,1
administrative,1,personnel,2,recruiters,1
recruite,1,recruit,2,recruitment,1
instructors,1,staff officers,1,specialist,1
corporal,1,sergeant,2,staff sergeant,1
master sergeant,1,warrant,1,warrant officer,1
lieutenant,3,second lieutenant,1,first lieutenant,1
captain,1,major,1,colonel,2
lieutenant colonel,1,brigadier,2,brigadier general,1
major general,1,lieutenant general,1,general,2
recruit,2,seaman,2,apprentice,1
seaman recruit,3,seaman recruit,3,seaman recruit,3
seaman apprentice,1,petty,1,petty officer,1
ensign,1,lieutenant,3,commander,1
admiral,1,vice admiral,1,fleet,1
fleet admiral,1,sergeant,2,lieutenant,3
colonel,2,brigadier,2,general,2
entailment,3,condradiction,1,neutral,2
entailment,3,contradiction,1,neutral,2
Cat Fanciers Association,1,fanciers,1,Cat Aficionado Association,1
Dragon Li,2,Dragon Li,2,breed,3
domestic cat,1,domestic,2,Chinese Li Hua,1
leopard cat,2,leopard,1,panther,1
Principal,2,vice,2,vice,2
vice versa,2,versa,1,vice principal,1
grade level,1,kindergarten,1,garten,1
kinder,1,kindey,2,homeroom teacher,1
curriculum,1,lesson plan,1,textbook,1
workbook,1,assignment,1,project,1
field trip,2,field trip,2,investigation,2
grades,1,assessment,1,grades and assessment,1
report card,1,standardized test,1,benchmark assessment,2
benchmark assessment,2,formatice,1,formative,1
formatice assessment,1,summative,1,summative assessment,1
calendar,1,school year,1,semester,1
trimester,1,holiday,1,summer break,1
winter break,1,spring break,1,back-to-school night,1
parent-teacher conference,1,assembly,1,special education,1
IEP,1,Individualized,1,Individualized Education Program,1
ELS,1,ESL,1,English as a Second,1
counselor,3,resource room,1,extracurricular,1
curricular,2,extracurricular activites,2,extracurricular activites,2
recess,2,recess,2,physical education,1
after-school programs,1,educational stages,1,pedagogy,1
aesthetics,1,middle school,1,junior high school,1
high school,1,transition,1,transmission,1
admissions and examinations,1,admissions,1,promotion,3
graduation,1,GPA,1,grade point average,1
PSAT,1,SAT,1,ACT,1
GMAT,1,GRE,1,TOEFL,2
IELTS,2,college entrance exam,1,advanced placement exams,2
advanced placement exams,2,honor classes,2,dual entollment,1
dual enrollment,1,enrollment,2,subjects and courses,1
毕竟,1,pharaohs,1,mummy,1
Tutankhamum,1,Tutankhamun,1,pyramid,1
sphinx,3,egypt,1,enrollment,2
mathematics,1,algebra,2,geometry,1
trigonometry,1,calculus,2,differential,1
differential equation,1,partial differential equation,1,partial,1
higher mathematics,1,integral,1,convergence,1
divergence,3,cartesian,1,divergent series,1
substitution,1,rationalizing substitution,1,covergent series,1
convergent series,1,harmonic,3,harmonic series,1
abscissa,1,ordinate,1,monotonic,1
acute,3,acute angle,1,right angle,1
obtuse,1,obtuse angle,1,adjacent,1
analytic geometry,1,angle bisector,1,angle of depression,1
angle of elevation,1,angular momentum,2,angular velocity,1
arithmetic mean,1,arithmetic progression,1,progression,1
arithmetic sequence,1,arithmetic series,1,assumption,1
hypothesis,2,asymptote,2,axiom,2
parabola,2,hyperbola,3,ellipse,1
conical,1,conical section,1,common divisor,1
common factor,1,compasses,1,compass,2
concurrent,1,concyclic,1,congruent,1
conjecture,3,conjugate,1,conservation of energy,1
conservation,2,conservation of momentum,1,coordinate geometry,1
Greek alphabet,1,alpha,1,beta,1
gamma,1,delta,2,epsilon,1
zeta,1,eta,1,theta,1
lota,1,kappa,2,lambda,1
lamda,1,mu,1,nu,1
xi,1,omicron,1,pi,1
phi,2,rho,1,sigma,1
tau,1,upsilon,1,phi,2
chi,1,psi,1,omega,1
archaic,1,diacritics,1,ligatures,1
orthography,1,romanizationi,1,romanization,1
cyrillization,1,articulation,1,conventional,5
transcript,3,transcriptions,1,latin,1
gothic,1,coptic,1,cyrillic,1
cyprus,1,hieroglyphs,2,sciense,1
science,1,biology,2,chemistry,1
physics,1,earth science,1,geography,1
english language arts,1,literature,1,comprehension,1
reading comprehension,1,social studies,1,civics,1
economics,1,foreign languages,1,spanish,2
mandarin,2,mandarin chinese,1,visual arts,1
theater,3,cinima,1,cinema,2
performance art,1,action art,1,conceptualism,1
band and choir,1,choir,2,band,1
electives,2,psychology,1,journalism,1
film studies,1,letter grades,1,percentage grades,1
final exam,1,midterm exam,1,quizzes,1
portfolios,1,debate,1,debate club,1
chess club,1,football and soccer,3,football and soccer,3
football and soccer,3,rugby,1,american football,1
student government,1,volunteer work,1,pioneer,1
crack,2,crack divisions,2,crack divisions,2
fulfillment,2,elite force,1,elite troops,1
troop,1,pike units,2,pike units,2
impetuous,1,gentry,1,pikes,1
armour,1,yearbook,2,prom,2
counselor,3,school counselor,1,parent-teacher collaboration,1
cooperation,1,collaboration,1,corparation,1
corporation,1,Co. Ltd,1,Company Limited,1
Inc.,1,incorporated,1,appendix,2
open hourse,1,open house,1,discipline,2
categories,1,discipline categories,1,liberal arts,1
science and engineering,1,agriculture,3,medicine,2
STEM,1,Science^ Technology^ Engineering^ and,1,Bachelor's Degree,1
Master's Degree,1,Doctoral Degree,1,bachelor,2
BA and BS degree,1,Bachelor of Arts,1,Bachelor of Science,1
Master of Arts,1,Master of Science,1,Doctor of Philosophy,1
doctorate,1,Juris Doctor,1,juris,1
Doctor of Medicine,1,philosopher,1,philosopher's stone,1
alchemy,1,alchemist,1,transmuting,1
Homunculus,1,alchemistry,1,withdraw,1
withdrawal,2,droput,1,dropout,1
completion,1,Attendance without Graduation,2,Attendance without Graduation,2
attendance,1,workshop,1,seminar,1
honor classes,2,honors program,1,scholarships,1
fellowship,1,grant,2,institution,1
institutional,1,Greek Life,1,brotherhood,1
fraternity,1,sorority,1,Natural Sciences,1
Social Sciences,1,Humanities,1,Applied Sciences,1
interdisciplinary,2,disciplinary,1,academic subject,1
Foundational Education,2,Foundational Education,2,Degree Conferral,1
conferral,1,conferment,1,Curriculum,1
core Curriculum,1,electives,2,major and minor,1
thesis,1,graduation thesis,1,dissertatioin,1
dissertation,3,Capstone,1,capstone project,1
Comprehensive Exam,1,defense,1,Degree Application,2
Degree Application,2,transcript,3,audit,2
degree audit,1,angle,1,number of degrees,1
commencement,1,commencement ceremony,1,grading system,1
Numerical Grading System,2,Numerical Grading System,2,Objective Testing,1
displacement,1,displacement assessment,2,displacement assessment,2
distinction,1,merit,1,distinction^ merit and pass,1
HND,1,diploma,1,cum laude,1
magna cum laude,1,summa cum laude,1,astrophysics,1
Dean,1,Dean's List,1,honor roll,1
probation,1,dismissal,1,academic dismissal,1
audit,2,incomplete,1,withdrawal,2
withdrawn,1,credit,1,no credit,1
get no credit in,1,transfer credits,1,baccalaureate,1
Harvard Style Grading,2,Stanford Honor Code,2,Harvard Style Grading,2
Stanford Honor Code,2,duke,2,marquess,2
earl,3,viscount,2,baron,2
nobility,2,broomstick,1,Hogwarts,1
Hogsmedae,1,Hogsmeade,1,Golden Snitch,2
Golden Snitch,2,Snitch,1,Quidditch,1
Gryffindor,1,Ravenclaw,1,Hufflepuff,1
Slytherin,1,Astronomy,1,Herbology,1
Transfiguration,1,Arithmacy,1,Arithmancy,1
Beater,1,Bludger,1,Chaser,1
Quaffle,1,Astronomy Tower,1,Azkaban,1
alley,1,Diagon,1,Diagon Alley,1
Gringotts,1,Knockturn Alley,1,Leaky,1
Cauldron,1,Leaky Cauldron,1,Owlery,1
Emporium,1,Flourish,1,Blotts,1
gambol,1,japes,1,joke shop,1
curses and countercurse,1,Inferno,1,fungi,1
herbs,2,banshee,1,enchantment,1
encyclopedia,1,encyclopaedia,1,wikipedia,1
toadstools,1,hags,1,moste,1
potente,1,moste potente potions,1,voyage,1
vampires,1,werewolves,1,yeti,1
abominable,1,snowman,1,sorcery,2
liquorice,1,glory,2,blowing gum,1
humbug,1,dementor,1,veela,2
veela,2,leprechaun,1,bobby,1
bobby-trapped,1,serpent,1,vampire,1
dracula,1,gnome,2,pixie,1
basilisk,2,fluffy,1,phoenix,1
shambles,1,griffin,1,merpeople,1
ghoul,1,centaru,1,centaur,1
unicorn,1,sphinx,3,kappa,2
gnome,2,hippogriff,1,hieroglyphs,2
logograms,1,servicing kit,1,cloal,1
cloak,1,daily prophet,1,prophet,1
parchment,1,quill,1,revealer,1
sneak,2,sneakoscope,1,invisibility cloak,1
Marauder,1,The Marauder's Map,1,robes,1
cauldron,1,Imperio,1,Crucio,1
Avada Kedavra,1,Expecto Patronum,1,Alohomora,1
Wingardium Leviosa,1,Lumos Maxima,1,Lumos,1
Maxima,1,Burrow,1,wizard and witch,1
warlock and witch,1,warlock,1,sorcerer,1
corcery,1,sorcery,2,muggle,1
tournament,1,sorting hat,1,goblin,1
thestral,1,Voldemort,1,Harry Potter,1
Ron Weasley,1,Hermione Granger,1,Albus Dumbledore,1
Lord Voldemort,1,Peter Pettigrew,1,Sirius Black,1
Remembrall,1,Pensieve,2,Pensieve,2
Deathly Hallows,1,Hallows,1,House-elf,1
elf,1,Severus Snape,1,Lupin,1
Tom Riddle,1,Ronald Weasley,1,Minerva McGonagll,1
Minerva McGonagall,2,Minerva McGonagall,2,Rubeus Hagrid,1
Gilderoy Lockhard,1,Gilderoy Lockhart,1,Remus Lupin,1
Dolores Umbridge,1,Horace Slughorn,2,Horace Slughorn,2
Tom Marvolo Riddle,2,Tom Marvolo Riddle,2,Matsutake,1
Tricholoma,1,Tricholoma Matsutake,1,truffle,2
matsutake,2,black truffle,2,white truffle,2
morel,2,morchella,2,wagyu,2
wagyu beef,2,Kobe,1,Kobe beef,1
Japanese Black Cattle,1,Cattle,1,Iberico,1
Iberico Ham,1,Ham,1,Foie,1
Foie Gras,1,game meat,1,venison,2
pheasant,1,quail,3,snow crab,1
king crab,1,toro,1,otoro,1
chutoro,1,uni,1,oysters,1
reggiano,1,brie,1,saffron,3
caviar,1,matcha,4,darjeeling,1
earl grey,1,earl,3,grey,1
Kopi Luwak,1,mangoes,2,lychees,1
lavender,4,jam,2,lavender jam,2
fig jam,1,creme brulee,1,livestock,1
poultry,1,livestock and poultry,1,cattle and cows,2
cattle and cows,2,cattle^ cow^ bull and,1,calf,5
Chicken^ Hen^ Rooster and,2,Chicken^ Hen^ Rooster and,2,Sheep^ Ewe^ Ram and,1
ewe,1,ram,1,hen,1
calf,5,swine,1,sow,1
boar,1,piglet,1,pig^ swine^ sow^ boar,1
turkey,1,Turkiye,1,canary,3
budgerigar,1,hamster,1,guinea pig,1
cavie,1,ferret,2,sable,2
lizard,2,gecko,2,leopard gecko,1
leopard cat,2,edible,1,edible birds,2
edible birds,2,quail,3,pigeon,3
squab,1,rock pigeon,1,edible insects,1
scorpion,3,grasshopper,3,silkworm pupage,1
silkworm pupae,1,pupae,1,silkworm,1
cricket,2,bamboo worm,1,worm,1
hedgehog,1,groundhog,1,premium,3
tonic,3,tonic water,2,premium tonic foods,1
cucumber,1,trepang,1,sea cucumber,2
abalone,2,bird's nest,1,swift,1
swiftlet,1,swiftlet nest,2,swiftlet nest,2
shark fin,1,maw,1,fish maw,1
bladder,4,fish bladder,1,cordyceps,1
caterpillar,1,pillar,2,fungus,2
sinensis,1,cordyceps sinensis,1,caterpillar fungus,1
antler,1,velvet,4,velvet antler,1
deer antler,1,deer antler velvet,2,deer antler velvet,2
ginseng,2,goji,1,goji berry,2
wolfberry,2,episode,2,discord,1
reputation,3,diagnostic,1,lasana,1
lasagna,2,arrange from,2,arrange from,2
arrangement,1,rob me,1,robbing me,1
possess,1,possession,1,loyal,1
approval,1,perceive,1,egotistic,1
accompany,1,scrumming,1,exclusive,2
inclusive,2,deliberately,1,decoration,1
immersive,1,flirt,1,casanova,1
maneuver,4,appreciate,2,deterministic,1
wasabi,2,yoasobi,1,chinese noodles,1
kimichi,1,chesseballs,1,affine,1
affine transform,1,churning out,1,churning,1
crux,1,creative slump,2,slump,1
creative slump,2,lost their torch,1,torch,1
lost their touch,2,lost their touch,2,phoning it in,1
bankrupt,1,run out of juice,1,bizarre,1
neighborhood,2,examinee,2,examier,1
examiner,1,candidate,2,sit the exam,1
counicl,1,council,1,hesitation,1
mirage,4,migraine,3,migrate,1
migration,1,preposition,2,banned from,1
nevertheless,1,all in all,1,elevates,1
payment,1,household,3,snuggling up,1
drama,2,TOEFL,2,IELTS,2
holy,1,holy shit,1,swordfish,1
yoghurt,2,tamarind,2,UVB,1
UVA,1,virginia,1,virgin,2
virgin forest,1,illuminated,2,illuminate,1
luminary,3,luminary tree,2,luminary tree,2
reindeer,2,圣诞树,1,christmassy,1
cygnus,1,dewa,1,papilio,1
muskmelon,1,accessory,2,everyday language,1
common language,1,layman,1,Colloquial,2
Colloquial language,1,Colloquialisms,1,Informal language,1
Formal language,1,Vernacular,1,slang,2
Terminology,1,Scholarly language,1,jargon,1
slang,2,parlance,1,discourse,2
CORDIC,1,faux pas,1,egg on my face,2
egg on my face,2,I had egg on,1,eggs is eggs,1
sausage,1,racist,1,fake it,1
yearbook,2,yearbook quote,2,yearbook quote,2
expilicit,1,scintillation,1,护照,1
hukou,1,pivot,1,pivit,1
a pivot,1,grip,1,correct grip,1
squeezing,1,repetition,1,surfshark,1
exclusive,2,inclusive,2,throwback,1
throwback thursday,1,relive,1,pratical lessons,2
pratical lessons,2,practical lessons,1,infrastructure,2
on occasion,2,on occasion,2,ignorance,1
enlighten,1,excels in,1,virtue,3
excels in math,1,resort,2,the last resort,1
rapine,1,rapine economy,2,rapine economy,2
invasion,1,ideology,1,the fog of,2
the fog of,2,the fog of war,1,coexist,1
hustle,1,mecilum,1,pdozol,1
podzol,2,stuffed,3,double stuffed,1
teleported,1,teleport,1,enclose ofo,1
enclose off,2,enclose off,2,enclose off this area,1
comedian,1,diorite,1,basalt,4
andesite,1,granite,2,histamine,3
antihistamine,3,motion sickness pill,1,motion,1
rosacea,1,cetirizine,2,hydrochloride,2
cetirizine hydrochloride,1,eczema,4,allergies,2
sleeplessness,1,neurotransmitter,2,neuromodulatory,1
modulatory,1,central nerve system,1,primates,1
prolonged,1,primary,1,primer,2
prim,1,prime,1,really a pity,1
pity,1,alas,1,scandals,1
integrity,2,virtue,3,accolade,1
virtuoso,1,virulent,1,nobility,2
noble,1,noble prize,2,noble prize,2
ironies,1,irony,1,ironic,1
ironization,1,feminist,1,feminism,1
misogynist,1,sexist,1,antifeminist,1
duke and duchess,1,duke,2,duchess,1
marquess,2,marchioness,1,marquis,1
marquise,2,earl,3,countness,1
countess,2,countess,2,count and countess,1
viscount,2,viscountess,1,Wisconsin,1
baron,2,braoness,1,baroness,1
baronet,1,baronetess,1,dame,1
knight and dame,1,suspicious,2,guts,1
easygonging,1,easygoning,1,easygoing,1
versatile,1,savvy,1,relaxed,1
upbeat,1,merry,2,bright,1
cheerful,1,candidd,1,candid,1
optimistic,1,inquistive,1,inquisitive,1
composed,1,affirming,1,animated,1
earnest,1,juniper,2,sol,1
vibe,1,loyalty,2,reside on,1
frontier,1,precedented,1,accommodate,1
BCE,1,common era,1,AD,1
Anno Domini,1,CE,1,Common Era,1
Christian Era,1,Christian,1,necessitates,1
memory footprint,1,modem,1,modulator,1
demodulator,1,tomcat,1,logcat,1
apache,2,upperwear,1,lowerwear,1
underwear,1,sweater,1,wool sweater,1
knit,2,knit sweater,1,down jacket,1
puffer,1,puffer jacket,1,short sleeve,1
T-shirt,1,polo shirt,1,pullover,1
cardigan,3,hoodie,1,sweatshirt,1
mink coat,1,mink,1,coat,2
ferret,2,sable,2,ferrum,2
succinate,1,fur coat,1,fur,1
coat,2,thermal underwear,1,thermal top,1
long underwear top,1,undershirt,1,bra,1
long pants,1,trousers,1,jeans,2
slacks,1,chinos,2,hot pants,1
mini shorts,1,skirt,1,dress,1
boxer briefs,1,trunks,1,panties,2
boxers,2,briefs,2,socks,1
ankle,4,ankle socks,1,no-show socks,1
knee-high socks,1,crew socks,1,crew,2
over-the-knee socks,1,footless leggings,2,leggings,2
footless leggings,2,footless,1,stirrup,1
stirrup socks,1,stockings,1,nylons,1
black nylons,1,white nylons,2,white nylons,2
pumps,2,accessories,3,hat,1
cap,1,beanie,1,fedora,1
baseball cap,1,bucket hat,1,scarf,2
earmuffs,1,earplugs,1,gloves,2
mittens,1,footwear,1,athletic,1
athletic shoes,1,sneakers,1,running shoes,1
skate,1,skate shoes,1,skateboarding shoes,1
weightlifting shoes,1,hells,1,heels,1
high heels,1,stilettos,1,pumps,2
dance shoes,1,ballet flats,1,ballet,4
tap shoes,1,dance sneakers,1,sneak,2
sneaker,1,ankle boots,1,mid-calf,1
mid-calf boots,1,knee-high boots,1,pajamas,1
sleepwear,1,swimsuit,1,bathing suit,1
swim trunks,1,boardshorts,1,jammers,1
bikini,1,speedos,1,speedo,1
swim brief,2,swim brief,2,rash guard,1
rash,2,swim cap,1,goggles,3
nose clip,2,nose plug,1,kickboard,1
fins,1,flippers,1,snorkel,1
wetsuit,1,buoyancy,1,BCD,1
compensator,1,buoyancy compensator device,1,weight belt,1
regulator,1,tank,2,cylinder,1
Use tank or cylinder,1,fanny,1,fanny pack,1
buttocks,2,pouch,1,tow float,2
tow float,2,paddles,1,safety whistle,1
inflatable,1,body board,1,life jacket,1
flotation,1,floatation,1,life ring,1
lifebuoy,1,lifesaver,1,inflatable ring,1
swimming ring,1,bathrobe,1,belt,2
natural fibers,1,cotton,2,linen,2
cashmere,1,silk,4,encountered,1
casual,1,causal,1,blends,2
a touch of humer,1,a touch of humor,2,a touch of humor,2
lighthearted,1,humorous,1,tongue-in-cheek,1
procrastination,3,splling,1,spelling,1
vowel,1,consonant,1,silk,4
sick,1,sill,2,slick,1
rayon,1,bamboo rayon,1,modal,1
auxiliary,1,tencel,1,lyocell,1
coolmax,1,cool touch fabirc,2,cool touch fabirc,2
synthetic fibers,1,polyester,1,spandex,1
elastane,1,acrylic,2,polyester^ spandex^ elastane and,1
acetate,1,polypropylene,2,lycra,1
leika,1,leica,1,blens,1
blends,2,down,1,down as a nouns,1
fleece,2,plush,1,flannel,2
velvet,4,chiffon,1,silk satin,1
satin,1,yunjin,1,man-made fiber,1
lace,1,denim,3,twill,1
poplin,1,corduroy,1,flannelette,1
knit,2,knit fabirc,2,knit fabirc,2
canvas,3,suede,1,PU Leather,1
PU,1,Faux Leather,1,Recycled Fiber,1
fiber,1,enzyme,1,tragedy,3
farce,1,comedy,2,pantomime,1
drama,2,musical,1,opera,4
ballet,4,mime,1,monodrama,1
satire,1,mystery,1,morality,1
bravo,1,appreciate,2,appreciation,1
landmine,1,land mine,1,high-explosive grenades,2
high-explosive grenades,2,grenades fragments,2,grenades fragments,2
bomb,1,artillery,3,artillery shell,1
explosives,1,propellant,1,initiating explosives,1
projectile,2,warhead,1,fuze,1
fuse,1,proximity,2,detonator,1
blasting cap,1,primer,2,igniter,1
casing,1,cartidge,1,cartridge,2
cartridge case,1,crew dragon,1,wagon,1
bandwagon,1,multiplantary,1,plantary,1
starship,1,gals,1,nightclub,1
discrimination,1,mindset,1,gunslinger,1
a stance of,1,the stance of,2,the stance of,2
stance,1,additive,1,aerospace,1
Lawsuit,1,agency,2,permits,1
reluctant,1,in pursuit of,1,protest,1
Golden Dunes^ Olden Tunes,1,phantom,1,cardigan,3
underneath,1,algebra,2,ceasefire,1
Hezbollah,1,cabinet,5,advisory,1
transcript,3,riddle,1,come alive with,1
wind,1,fair enough,1,riptide,2
woodland,1,gilded,1,condult,1
conduit,1,chisel,1,chiseled,3
bastion,2,Nasi Lemak,1,coconut rice,2
seanut,1,peanutanut,1,peanut,1
accomplishment,1,accomplish,1,prisoner,1
shore,1,prominent,1,respecting,1
remnants,1,overworld,1,fossil,2
geode,1,ore veins,1,creaking,1
altera,1,alteration,1,boutique,2
diet,1,gossil,1,fossil,2
noon,1,cremson,1,crimson,6
windswept,5,pale,1,eyeblossom,2
eyeblossom,2,blossom,2,eerir,1
eerie,1,resin,1,clump,1
creak,1,biography,1,biology,2
conservatives,1,conservatism,2,Labour Party,1
Conservative Party,1,Green Party,1,Socialist Party,1
Liberal Democrats,1,Republican Party,1,Democratic Party,1
attractivae,1,attractive,1,magenta,3
examiee,1,examine,1,examinee,2
dim sum,4,ingredients,4,backed goods,2
backed goods,2,baked goods,1,baozi,2
baozza,1,steamed bun,1,bao,1
pork bao,2,pork bao,2,vegetable bao,1
jiaozi,1,dumpling,1,boiled dumpling,1
pan-fried dumpling,1,mantou,1,steamed bread,1
guotie,1,potsticker,3,shaobing,1
burnt cake,3,burnt cake,3,cripsy,1
crispy,3,flatbread,3,sesame shaobing,1
Rou Huoshao,1,Meat Pie,1,pastries,1
dim sum,4,spring rools,1,spring rolls,1
fried spring rolls,1,tangyuan,1,glutinous,4
glutinous rice balls,2,sweet rice dumplings,1,Char Siu Bao,1
BBQ Pork Bun,1,Har Gow,1,Shrimp Dumpling,1
Phoenix Claws,1,claws,1,Steamed Chicken Feet,1
tart,1,egg tart,2,custard,2
egg custard tart,1,malagao,1,Wife Cake,1
double bind,1,Red Bean Paste,1,Azuki,1
Azuki Bean Paste,1,crispy flatbread,1,vessels,2
vessels,2,Hello World,1,spurred,1
convolution,1,nostalgic,2,maintenance,2
boldness,3,championed,1,cunning^ ruthlessness^ and boldness,1
cunning,1,ruthlessness,1,boldness,3
virtue,3,cyberloaf,1,loaf,3
loaves,1,mutual,1,mutual support,1
river flows in you,1,Thoughts Across Time,2,Thoughts Across Time,2
Inuyasha,1,lancent,1,lancet,1
lancend,1,lance,1,clang,1
striking,1,arial,1,breed,3
domestic,2,breed registry,1,standardized breed,1
aficionado,1,derived,2,mackerel,3
striped,2,tabby,1,wavy,1
stature,1,reminiscent,1,waz,1
wax,1,wzx-coated,1,wax-coated,1
buildplates,1,plates,2,Telltale,1
betray,1,fatigue,1,fuselage,1
ripped apart,1,episodic,1,episode,2
methylcytosine,1,buddyfight,1,fateland,1
jagged,1,jagged peaks,1,meadow,2
tundra,3,lukewarm,1,luke,1
grove,3,cherry grove,2,cherry grove,2
snowy slopes,1,slopes,1,windswept,5
taiga,1,plateau,2,dripstone,2
lush,3,crimson,6,warped,2
basalt,4,deltas,1,legacy,1
tundra,3,rain forest,1,seasonal forest,1
ice desert,1,shrubland,1,porkchop,1
steak,2,rabbit stew,1,suspicious,2
beetroot,1,beet,1,chorus,2
verses,1,verse,2,kelp,2
dried kelp,2,dried kelp,2,melon slice,2
